CHANNEL     1          gamma + p --->  pi+  n                                               
ECDM = 1.05 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.10 :         4.34      4.34      4.34      4.34      4.34    
  4.34      4.34      4.34      4.34      4.34      4.34      4.34    
  4.34      4.34      4.34      4.34      4.34      4.34      4.34    
ECDM = 1.15 :         11.6      11.6      11.6      11.6      11.6    
  11.6      11.6      11.6      11.6      11.6      11.6      11.6    
  11.6      11.6      11.6      11.6      11.6      11.6      11.6    
ECDM = 1.20 :         8.57      8.20      8.10      9.33      11.7    
  14.4      17.0      19.3      21.0      22.2      22.7      22.7    
  22.1      21.2      20.2      19.0      18.1      17.5      17.3    
ECDM = 1.25 :         20.0      18.0      14.9      13.6      13.7    
  14.3      14.8      15.1      15.1      14.8      14.1      13.3    
  12.4      11.3      10.3      9.37      8.65      8.18      8.02    
ECDM = 1.30 :         19.5      16.6      12.6      11.0      10.6    
  10.4      10.1      9.59      8.86      8.05      7.24      6.51    
  5.89      5.37      4.96      4.65      4.42      4.29      4.24    
ECDM = 1.35 :         18.7      15.2      11.1      9.83      9.58    
  9.35      8.85      8.09      7.15      6.19      5.32      4.61    
  4.08      3.73      3.52      3.40      3.34      3.31      3.30    
ECDM = 1.40 :         19.7      15.5      11.4      10.4      10.2    
  9.99      9.39      8.45      7.29      6.09      5.01      4.14    
  3.51      3.12      2.90      2.79      2.75      2.74      2.74    
ECDM = 1.45 :         20.6      15.8      11.8      11.2      11.4    
  11.4      10.9      9.94      8.63      7.22      5.92      4.85    
  4.06      3.52      3.15      2.93      2.79      2.72      2.70    
ECDM = 1.50 :         20.7      15.4      11.5      10.9      11.0    
  11.0      10.6      9.86      9.01      8.14      7.33      6.56    
  5.80      5.05      4.37      3.80      3.41      3.19      3.12    
ECDM = 1.55 :         17.8      12.5      9.01      8.18      7.56    
  6.70      5.71      4.81      4.19      3.91      3.85      3.82    
  3.65      3.33      2.96      2.69      2.58      2.58      2.60    
ECDM = 1.60 :         15.9      10.8      8.30      8.07      7.66    
  6.63      5.19      3.76      2.75      2.35      2.44      2.72    
  2.86      2.77      2.54      2.36      2.35      2.45      2.50    
ECDM = 1.65 :         12.2      8.12      7.59      8.83      9.29    
  8.49      6.70      4.62      2.99      2.25      2.34      2.83    
  3.23      3.27      3.00      2.66      2.43      2.35      2.34    
ECDM = 1.70 :         9.20      5.91      6.30      7.63      7.96    
  7.15      5.54      3.74      2.31      1.51      1.33      1.52    
  1.81      2.01      2.03      1.86      1.59      1.34      1.24    
ECDM = 1.75 :         7.30      4.29      4.56      5.11      4.82    
  3.93      2.83      1.87      1.21     0.828     0.633     0.586    
 0.703     0.953      1.19      1.23      1.03     0.736     0.598    
ECDM = 1.80 :         6.02      3.32      3.79      4.14      3.66    
  2.75      1.82      1.15     0.807     0.646     0.516     0.404    
 0.415     0.600     0.836     0.907     0.721     0.422     0.279    
ECDM = 1.85 :         5.23      2.79      3.49      3.84      3.38    
  2.49      1.58     0.944     0.656     0.577     0.528     0.454    
 0.440     0.557     0.722     0.753     0.558     0.269     0.131    
ECDM = 1.90 :         5.40      2.77      3.25      3.39      2.91    
  2.15      1.42     0.921     0.687     0.617     0.581     0.541    
 0.561     0.684     0.823     0.813     0.584     0.277     0.134    
ECDM = 1.95 :         6.36      3.14      3.04      2.78      2.15    
  1.51      1.03     0.738     0.605     0.552     0.524     0.525    
 0.585     0.698     0.777     0.715     0.495     0.239     0.125    
ECDM = 2.00 :         7.00      3.42      2.99      2.49      1.76    
  1.13     0.733     0.531     0.446     0.408     0.394     0.409    
 0.457     0.510     0.514     0.427     0.262     0.974E-01 0.285E-01
ECDM = 2.05 :         3.73      3.52      2.94      2.19      1.45    
 0.865     0.460     0.217     0.869E-01 0.255E-01 0.621E-04 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.10 :         3.69      3.46      2.88      2.12      1.37    
 0.781     0.381     0.149     0.325E-01 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.15 :         3.80      3.57      2.94      2.13      1.35    
 0.732     0.323     0.940E-01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.20 :         5.70      5.30      4.27      2.97      1.78    
 0.900     0.368     0.983E-01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.25 :         8.32      7.67      6.02      4.02      2.28    
  1.08     0.408     0.100     0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.30 :         11.7      10.7      8.19      5.25      2.81    
  1.25     0.437     0.989E-01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.35 :         15.5      14.1      10.5      6.47      3.28    
  1.36     0.441     0.925E-01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.40 :         18.6      16.7      12.2      7.21      3.47    
  1.34     0.405     0.792E-01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.45 :         17.7      15.8      11.2      6.40      2.92    
  1.07     0.301     0.563E-01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.50 :         5.39      4.78      3.35      1.87     0.835    
 0.302     0.885E-01 0.205E-01 0.323E-02 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.55 :         2.11      1.87      1.32     0.748     0.343    
 0.130     0.413E-01 0.113E-01 0.266E-02 0.543E-03 0.864E-04 0.408E-05
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.60 :         2.27      2.01      1.40     0.767     0.336    
 0.119     0.339E-01 0.766E-02 0.121E-02 0.106E-04 0.000E+00 0.000E+00
